entry,ID,ave,ave2,county,date,mean,ave3,ave4,ave0,stdev
6144,C0M680,20.0,21.0,M_205A1_Putz,2016-08-03,311.77777777777777,0.06735566642908054,-0.8057721517689534,6.0,360.8684876232297
6145,C0M680,13.0,8.0,M_205A1_Putz,2016-08-13,311.77777777777777,0.025659301496792592,-0.8417963557265261,20.0,360.8684876232297
6146,C0M680,8.0,250.0,M_205A1_Putz,2016-08-23,311.77777777777777,0.8018531717747683,-0.1711919435932511,13.0,360.8684876232297
6147,C0M680,250.0,44.0,M_205A1_Putz,2016-09-03,311.77777777777777,0.14112615823235924,-0.7420370216901712,8.0,360.8684876232297
6148,C0M680,26.0,373.0,M_205A1_Putz,2016-09-13,311.77777777777777,1.1963649322879544,0.16965244769762836,250.0,360.8684876232297
6149,C0M680,18.0,815.0,M_205A1_Putz,2016-09-23,311.77777777777777,2.6140413399857447,1.3944753822550977,26.0,360.8684876232297
6150,C0M680,355.0,1025.0,M_205A1_Putz,2016-10-03,311.77777777777777,3.2875980042765502,1.976404830800501,18.0,360.8684876232297
6151,C0M680,460.0,565.0,M_205A1_Putz,2016-10-13,311.77777777777777,1.8121881682109768,0.7017022292248548,355.0,360.8684876232297
6152,C0M680,565.0,880.0,M_205A1_Putz,2016-10-23,311.77777777777777,2.8225231646471847,1.5745964020429606,460.0,360.8684876232297
6153,C0M680,880.0,815.0,M_205A1_Putz,2016-11-03,311.77777777777777,2.6140413399857447,1.3944753822550977,565.0,360.8684876232297
6154,C0M680,355.0,460.0,M_205A1_Putz,2016-11-13,311.77777777777777,1.475409836065574,0.4107375049521528,880.0,360.8684876232297
6155,C0M680,460.0,0.0,M_205A1_Putz,2016-11-23,311.77777777777777,0.0,-0.8639650966234939,355.0,360.8684876232297
6156,C0M680,12.0,368.0,M_205A2_Putz,2016-06-03,298.27777777777777,1.2337493015459118,0.21147765460695755,0.0,329.6907295090097
6157,C0M680,355.0,23.0,M_205A2_Putz,2016-06-13,298.27777777777777,0.07710933134661949,-0.8349575924920116,12.0,329.6907295090097
6158,C0M680,13.0,16.0,M_205A2_Putz,2016-06-23,298.27777777777777,0.05364127398025703,-0.8561896119983675,355.0,329.6907295090097
6159,C0M680,10.0,10.0,M_205A2_Putz,2016-07-03,298.27777777777777,0.033525796237660645,-0.8743884858609583,13.0,329.6907295090097
6160,C0M680,6.0,4.0,M_205A2_Putz,2016-07-13,298.27777777777777,0.013410318495064258,-0.8925873597235491,10.0,329.6907295090097
6161,C0M680,4.0,18.0,M_205A2_Putz,2016-07-23,298.27777777777777,0.06034643322778916,-0.8501233207108373,6.0,329.6907295090097
6162,C0M680,18.0,22.0,M_205A2_Putz,2016-08-03,298.27777777777777,0.07375675172285343,-0.8379907381357767,4.0,329.6907295090097
6163,C0M680,10.0,12.0,M_205A2_Putz,2016-08-13,298.27777777777777,0.04023095548519277,-0.8683221945734281,18.0,329.6907295090097
6164,C0M680,12.0,355.0,M_205A2_Putz,2016-08-23,298.27777777777777,1.190165766436953,0.1720467612380109,10.0,329.6907295090097
6165,C0M680,355.0,33.0,M_205A2_Putz,2016-09-03,298.27777777777777,0.11063512758428012,-0.8046261360543604,12.0,329.6907295090097
6166,C0M680,20.0,263.0,M_205A2_Putz,2016-09-13,298.27777777777777,0.881728441050475,-0.10700263798838087,355.0,329.6907295090097
6167,C0M680,13.0,605.0,M_205A2_Putz,2016-09-23,298.27777777777777,2.028310672378469,0.9303331721792928,20.0,329.6907295090097
6168,C0M680,250.0,920.0,M_205A2_Putz,2016-10-03,298.27777777777777,3.0843732538647792,1.885774049965308,13.0,329.6907295090097
6169,C0M680,355.0,565.0,M_205A2_Putz,2016-10-13,298.27777777777777,1.8942074874278263,0.8090073464286878,250.0,329.6907295090097
6170,C0M680,565.0,775.0,M_205A2_Putz,2016-10-23,298.27777777777777,2.5982492084187,1.4459679316193648,355.0,329.6907295090097
6171,C0M680,775.0,815.0,M_205A2_Putz,2016-11-03,298.27777777777777,2.7323523933693425,1.5672937573699697,565.0,329.6907295090097
6172,C0M680,250.0,565.0,M_205A2_Putz,2016-11-13,298.27777777777777,1.8942074874278263,0.8090073464286878,775.0,329.6907295090097
6173,C0M680,565.0,0.0,M_205A2_Putz,2016-11-23,298.27777777777777,0.0,-0.9047199422986096,250.0,329.6907295090097
6174,C0M680,18.0,215.0,M_205A3_Putz,2016-06-03,313.6111111111111,0.6855624446412755,-0.2680469391894107,0.0,367.88747302736135
6175,C0M680,198.0,23.0,M_205A3_Putz,2016-06-13,313.6111111111111,0.0733392382639504,-0.7899456557182014,18.0,367.88747302736135
6176,C0M680,17.0,17.0,M_205A3_Putz,2016-06-23,313.6111111111111,0.05420726306465898,-0.806254990609726,198.0,367.88747302736135
6177,C0M680,6.0,18.0,M_205A3_Putz,2016-07-03,313.6111111111111,0.05739592559787422,-0.8035367681278053,17.0,367.88747302736135
6178,C0M680,11.0,7.0,M_205A3_Putz,2016-07-13,313.6111111111111,0.022320637732506646,-0.8334372154289339,6.0,367.88747302736135
6179,C0M680,7.0,12.0,M_205A3_Putz,2016-07-23,313.6111111111111,0.03826395039858282,-0.8198461030193299,11.0,367.88747302736135
6180,C0M680,12.0,26.0,M_205A3_Putz,2016-08-03,313.6111111111111,0.08290522586359611,-0.7817909882724391,7.0,367.88747302736135
6181,C0M680,16.0,10.0,M_205A3_Putz,2016-08-13,313.6111111111111,0.03188662533215235,-0.8252825479831716,12.0,367.88747302736135
6182,C0M680,10.0,250.0,M_205A3_Putz,2016-08-23,313.6111111111111,0.7971656333038087,-0.1729091523221832,16.0,367.88747302736135
6183,C0M680,250.0,32.0,M_205A3_Putz,2016-09-03,313.6111111111111,0.10203720106288752,-0.7654816533809143,10.0,367.88747302736135
6184,C0M680,17.0,370.0,M_205A3_Putz,2016-09-13,313.6111111111111,1.179805137289637,0.153277545508311,250.0,367.88747302736135
6185,C0M680,15.0,815.0,M_205A3_Putz,2016-09-23,313.6111111111111,2.5987599645704167,1.3628865499630602,17.0,367.88747302736135
6186,C0M680,355.0,920.0,M_205A3_Putz,2016-10-03,313.6111111111111,2.9335695305580165,1.6482999105647433,15.0,367.88747302736135
6187,C0M680,460.0,460.0,M_205A3_Putz,2016-10-13,313.6111111111111,1.4667847652790085,0.3979175688811816,355.0,367.88747302736135
6188,C0M680,460.0,775.0,M_205A3_Putz,2016-10-23,313.6111111111111,2.4712134632418072,1.2541576506862289,460.0,367.88747302736135
6189,C0M680,775.0,1025.0,M_205A3_Putz,2016-11-03,313.6111111111111,3.2683790965456163,1.933713271166425,460.0,367.88747302736135
6190,C0M680,355.0,670.0,M_205A3_Putz,2016-11-13,313.6111111111111,2.1364038972542074,0.9687442900845464,775.0,367.88747302736135
6191,C0M680,670.0,0.0,M_205A3_Putz,2016-11-23,313.6111111111111,0.0,-0.8524647728023794,355.0,367.88747302736135
6192,C0M680,20.0,155.0,M_205A4_Putz,2016-06-03,231.22222222222226,0.6703507928880346,-0.2655454787744851,0.0,287.0401807403924
6193,C0M680,145.0,23.0,M_205A4_Putz,2016-06-13,231.22222222222226,0.09947140797693416,-0.7254114099466255,20.0,287.0401807403924
6194,C0M680,10.0,22.0,M_205A4_Putz,2016-06-23,231.22222222222226,0.09514656415185006,-0.7288952427585356,145.0,287.0401807403924
6195,C0M680,13.0,12.0,M_205A4_Putz,2016-07-03,231.22222222222226,0.05189812590100913,-0.7637335708776372,10.0,287.0401807403924
6196,C0M680,9.0,3.0,M_205A4_Putz,2016-07-13,231.22222222222226,0.012974531475252285,-0.7950880661848285,13.0,287.0401807403924
6197,C0M680,3.0,16.0,M_205A4_Putz,2016-07-23,231.22222222222226,0.0691975012013455,-0.7497982396299965,9.0,287.0401807403924
6198,C0M680,16.0,17.0,M_205A4_Putz,2016-08-03,231.22222222222226,0.0735223450264296,-0.7463144068180864,3.0,287.0401807403924
6199,C0M680,7.0,10.0,M_205A4_Putz,2016-08-13,231.22222222222226,0.04324843825084094,-0.7707012365014574,16.0,287.0401807403924
6200,C0M680,10.0,2.0,M_205A4_Putz,2016-08-23,231.22222222222226,0.008649687650168188,-0.7985718989967386,7.0,287.0401807403924
6201,C0M680,2.0,26.0,M_205A4_Putz,2016-09-03,231.22222222222226,0.11244593945218644,-0.714959911510895,10.0,287.0401807403924
6202,C0M680,15.0,261.0,M_205A4_Putz,2016-09-13,231.22222222222226,1.1287842383469486,0.10374079928799124,2.0,287.0401807403924
6203,C0M680,11.0,500.0,M_205A4_Putz,2016-09-23,231.22222222222226,2.162421912542047,0.936376841334518,15.0,287.0401807403924
6204,C0M680,250.0,815.0,M_205A4_Putz,2016-10-03,231.22222222222226,3.5247477174435367,2.0337841770862166,11.0,287.0401807403924
6205,C0M680,250.0,565.0,M_205A4_Putz,2016-10-13,231.22222222222226,2.443536761172513,1.1628259741086782,250.0,287.0401807403924
6206,C0M680,565.0,565.0,M_205A4_Putz,2016-10-23,231.22222222222226,2.443536761172513,1.1628259741086782,250.0,287.0401807403924
6207,C0M680,565.0,710.0,M_205A4_Putz,2016-11-03,231.22222222222226,3.0706391158097066,1.6679817318356505,565.0,287.0401807403924
6208,C0M680,250.0,460.0,M_205A4_Putz,2016-11-13,231.22222222222226,1.989428159538684,0.7970235288581119,565.0,287.0401807403924
6209,C0M680,460.0,0.0,M_205A4_Putz,2016-11-23,231.22222222222226,0.0,-0.8055395646205591,250.0,287.0401807403924
6210,C0M680,5.0,4.0,M_205B1_Putz,2016-06-03,111.11111111111113,0.036000000000000004,-0.4930262925206654,0.0,217.25233062823216
6211,C0M680,4.0,76.0,M_205B1_Putz,2016-06-13,111.11111111111113,0.6839999999999999,-0.16161442783872434,5.0,217.25233062823216
6212,C0M680,0.0,104.0,M_205B1_Putz,2016-06-23,111.11111111111113,0.9359999999999999,-0.03273203601796952,4.0,217.25233062823216
6213,C0M680,76.0,60.0,M_205B1_Putz,2016-07-03,111.11111111111113,0.54,-0.2352615088791557,0.0,217.25233062823216
6214,C0M680,28.0,32.0,M_205B1_Putz,2016-07-13,111.11111111111113,0.28800000000000003,-0.3641439006999106,76.0,217.25233062823216
6215,C0M680,32.0,15.0,M_205B1_Putz,2016-07-23,111.11111111111113,0.135,-0.4423939243053689,28.0,217.25233062823216
6216,C0M680,15.0,17.0,M_205B1_Putz,2016-08-03,111.11111111111113,0.153,-0.43318803917531495,32.0,217.25233062823216
6217,C0M680,8.0,9.0,M_205B1_Putz,2016-08-13,111.11111111111113,0.081,-0.4700115796955306,15.0,217.25233062823216
6218,C0M680,9.0,8.0,M_205B1_Putz,2016-08-23,111.11111111111113,0.07200000000000001,-0.4746145222605576,8.0,217.25233062823216
6219,C0M680,8.0,26.0,M_205B1_Putz,2016-09-03,111.11111111111113,0.23399999999999999,-0.3917615560900724,9.0,217.25233062823216
6220,C0M680,19.0,12.0,M_205B1_Putz,2016-09-13,111.11111111111113,0.108,-0.4562027520004498,8.0,217.25233062823216
6221,C0M680,7.0,6.0,M_205B1_Putz,2016-09-23,111.11111111111113,0.054000000000000006,-0.4838204073906116,19.0,217.25233062823216
6222,C0M680,5.0,1.0,M_205B1_Putz,2016-10-03,111.11111111111113,0.009000000000000001,-0.5068351202157463,7.0,217.25233062823216
6223,C0M680,1.0,0.0,M_205B1_Putz,2016-10-13,111.11111111111113,0.0,-0.5114380627807733,5.0,217.25233062823216
6224,C0M680,0.0,355.0,M_205B1_Putz,2016-10-23,111.11111111111113,3.195,1.1226065478037974,1.0,217.25233062823216
6225,C0M680,355.0,815.0,M_205B1_Putz,2016-11-03,111.11111111111113,7.335,3.2399601277161985,0.0,217.25233062823216
6226,C0M680,355.0,460.0,M_205B1_Putz,2016-11-13,111.11111111111113,4.14,1.6059155171316282,355.0,217.25233062823216
6227,C0M680,460.0,0.0,M_205B1_Putz,2016-11-23,111.11111111111113,0.0,-0.5114380627807733,355.0,217.25233062823216
6228,C0M680,0.0,0.0,M_205B2_Putz,2016-06-03,56.66666666666666,0.0,-0.4432704806277267,0.0,127.83767280514493
6229,C0M680,0.0,1.0,M_205B2_Putz,2016-06-13,56.66666666666666,0.017647058823529408,-0.4354480603813551,0.0,127.83767280514493
6230,C0M680,0.0,19.0,M_205B2_Putz,2016-06-23,56.66666666666666,0.33529411764705885,-0.2946444959466654,0.0,127.83767280514493
6231,C0M680,1.0,20.0,M_205B2_Putz,2016-07-03,56.66666666666666,0.35294117647058826,-0.2868220757002938,0.0,127.83767280514493
6232,C0M680,18.0,2.0,M_205B2_Putz,2016-07-13,56.66666666666666,0.035294117647058816,-0.4276256401349833,1.0,127.83767280514493
6233,C0M680,2.0,20.0,M_205B2_Putz,2016-07-23,56.66666666666666,0.35294117647058826,-0.2868220757002938,18.0,127.83767280514493
6234,C0M680,20.0,19.0,M_205B2_Putz,2016-08-03,56.66666666666666,0.33529411764705885,-0.2946444959466654,2.0,127.83767280514493
6235,C0M680,15.0,4.0,M_205B2_Putz,2016-08-13,56.66666666666666,0.07058823529411765,-0.4119807996422401,20.0,127.83767280514493
6236,C0M680,4.0,7.0,M_205B2_Putz,2016-08-23,56.66666666666666,0.12352941176470587,-0.3885135389031252,15.0,127.83767280514493
6237,C0M680,7.0,20.0,M_205B2_Putz,2016-09-03,56.66666666666666,0.35294117647058826,-0.2868220757002938,4.0,127.83767280514493
6238,C0M680,11.0,10.0,M_205B2_Putz,2016-09-13,56.66666666666666,0.17647058823529413,-0.3650462781640103,7.0,127.83767280514493
6239,C0M680,9.0,2.0,M_205B2_Putz,2016-09-23,56.66666666666666,0.035294117647058816,-0.4276256401349833,11.0,127.83767280514493
6240,C0M680,1.0,1.0,M_205B2_Putz,2016-10-03,56.66666666666666,0.017647058823529408,-0.4354480603813551,9.0,127.83767280514493
6241,C0M680,1.0,0.0,M_205B2_Putz,2016-10-13,56.66666666666666,0.0,-0.4432704806277267,1.0,127.83767280514493
6242,C0M680,0.0,145.0,M_205B2_Putz,2016-10-23,56.66666666666666,2.558823529411765,0.6909804550961623,1.0,127.83767280514493
6243,C0M680,145.0,500.0,M_205B2_Putz,2016-11-03,56.66666666666666,8.823529411764708,3.4679396425580973,0.0,127.83767280514493
6244,C0M680,250.0,250.0,M_205B2_Putz,2016-11-13,56.66666666666666,4.411764705882354,1.5123345809651854,145.0,127.83767280514493
6245,C0M680,250.0,0.0,M_205B2_Putz,2016-11-23,56.66666666666666,0.0,-0.4432704806277267,250.0,127.83767280514493
6246,C0M680,0.0,0.0,M_205B3_Putz,2016-06-03,106.83333333333331,0.0,-0.4906772427804563,0.0,217.7262852622936
6247,C0M680,0.0,21.0,M_205B3_Putz,2016-06-13,106.83333333333331,0.1965678627145086,-0.39422586588445396,0.0,217.7262852622936
6248,C0M680,0.0,22.0,M_205B3_Putz,2016-06-23,106.83333333333331,0.2059282371294852,-0.3896329431751205,0.0,217.7262852622936
6249,C0M680,21.0,13.0,M_205B3_Putz,2016-07-03,106.83333333333331,0.1216848673946958,-0.4309692475591215,0.0,217.7262852622936
6250,C0M680,1.0,12.0,M_205B3_Putz,2016-07-13,106.83333333333331,0.1123244929797192,-0.435562170268455,21.0,217.7262852622936
6251,C0M680,12.0,17.0,M_205B3_Putz,2016-07-23,106.83333333333331,0.1591263650546022,-0.4125975567217878,1.0,217.7262852622936
6252,C0M680,17.0,34.0,M_205B3_Putz,2016-08-03,106.83333333333331,0.3182527301092044,-0.3345178706631192,12.0,217.7262852622936
6253,C0M680,21.0,13.0,M_205B3_Putz,2016-08-13,106.83333333333331,0.1216848673946958,-0.4309692475591215,17.0,217.7262852622936
6254,C0M680,13.0,26.0,M_205B3_Putz,2016-08-23,106.83333333333331,0.2433697347893916,-0.3712612523377868,21.0,217.7262852622936
6255,C0M680,26.0,41.0,M_205B3_Putz,2016-09-03,106.83333333333331,0.3837753510140406,-0.3023674116977851,13.0,217.7262852622936
6256,C0M680,23.0,53.0,M_205B3_Putz,2016-09-13,106.83333333333331,0.4960998439937598,-0.2472523391857837,26.0,217.7262852622936
6257,C0M680,18.0,38.0,M_205B3_Putz,2016-09-23,106.83333333333331,0.3556942277691108,-0.3161461798257854,23.0,217.7262852622936
6258,C0M680,35.0,3.0,M_205B3_Putz,2016-10-03,106.83333333333331,0.0280811232449298,-0.476898474652456,18.0,217.7262852622936
6259,C0M680,3.0,0.0,M_205B3_Putz,2016-10-13,106.83333333333331,0.0,-0.4906772427804563,35.0,217.7262852622936
6260,C0M680,0.0,355.0,M_205B3_Putz,2016-10-23,106.83333333333331,3.3229329173166926,1.1398103190329167,3.0,217.7262852622936
6261,C0M680,355.0,815.0,M_205B3_Putz,2016-11-03,106.83333333333331,7.628705148205928,3.2525547653263014,0.0,217.7262852622936
6262,C0M680,355.0,460.0,M_205B3_Putz,2016-11-13,106.83333333333331,4.305772230889237,1.6220672035129284,355.0,217.7262852622936
6263,C0M680,460.0,0.0,M_205B3_Putz,2016-11-23,106.83333333333331,0.0,-0.4906772427804563,355.0,217.7262852622936
6264,C0M680,5.0,1.0,M_205B4_Putz,2016-06-03,81.0,0.012345679012345678,-0.6246860851210823,0.0,128.064322073852
6265,C0M680,1.0,35.0,M_205B4_Putz,2016-06-13,81.0,0.4320987654320987,-0.3591944989446223,5.0,128.064322073852
6266,C0M680,0.0,82.0,M_205B4_Putz,2016-06-23,81.0,1.0123456790123455,0.007808576064013528,1.0,128.064322073852
6267,C0M680,35.0,57.0,M_205B4_Putz,2016-07-03,81.0,0.7037037037037037,-0.18740582553632468,0.0,128.064322073852
6268,C0M680,47.0,10.0,M_205B4_Putz,2016-07-13,81.0,0.12345679012345676,-0.5544089005449605,35.0,128.064322073852
6269,C0M680,10.0,12.0,M_205B4_Putz,2016-07-23,81.0,0.14814814814814814,-0.5387917484169334,47.0,128.064322073852
6270,C0M680,12.0,56.0,M_205B4_Putz,2016-08-03,81.0,0.6913580246913579,-0.1952144016003382,10.0,128.064322073852
6271,C0M680,35.0,21.0,M_205B4_Putz,2016-08-13,81.0,0.25925925925925924,-0.4685145638408117,12.0,128.064322073852
6272,C0M680,21.0,8.0,M_205B4_Putz,2016-08-23,81.0,0.09876543209876544,-0.5700260526729876,35.0,128.064322073852
6273,C0M680,8.0,36.0,M_205B4_Putz,2016-09-03,81.0,0.4444444444444444,-0.3513859228806088,21.0,128.064322073852
6274,C0M680,28.0,20.0,M_205B4_Putz,2016-09-13,81.0,0.2469135802469136,-0.4763231399048252,8.0,128.064322073852
6275,C0M680,8.0,37.0,M_205B4_Putz,2016-09-23,81.0,0.4567901234567901,-0.34357734681659524,28.0,128.064322073852
6276,C0M680,12.0,54.0,M_205B4_Putz,2016-10-03,81.0,0.6666666666666666,-0.21083155372836526,8.0,128.064322073852
6277,C0M680,25.0,29.0,M_205B4_Putz,2016-10-13,81.0,0.3580246913580247,-0.40604595532870347,12.0,128.064322073852
6278,C0M680,29.0,250.0,M_205B4_Putz,2016-10-23,81.0,3.0864197530864197,1.3196493548182862,25.0,128.064322073852
6279,C0M680,250.0,500.0,M_205B4_Putz,2016-11-03,81.0,6.172839506172839,3.271793370821668,29.0,128.064322073852
6280,C0M680,250.0,250.0,M_205B4_Putz,2016-11-13,81.0,3.0864197530864197,1.3196493548182862,250.0,128.064322073852
6281,C0M680,250.0,0.0,M_205B4_Putz,2016-11-23,81.0,0.0,-0.6324946611850958,250.0,128.064322073852
6282,C0M680,10.0,13.0,M_205C1_Putz,2016-06-03,24.66666666666667,0.527027027027027,-0.8391458879894165,0.0,13.903025485377592
6283,C0M680,8.0,20.0,M_205C1_Putz,2016-06-13,24.66666666666667,0.8108108108108107,-0.33565835519576664,10.0,13.903025485377592
6284,C0M680,5.0,31.0,M_205C1_Putz,2016-06-23,24.66666666666667,1.2567567567567568,0.4555363391942546,8.0,13.903025485377592
6285,C0M680,15.0,26.0,M_205C1_Putz,2016-07-03,24.66666666666667,1.054054054054054,0.09590238719879036,5.0,13.903025485377592
6286,C0M680,16.0,10.0,M_205C1_Putz,2016-07-13,24.66666666666667,0.4054054054054054,-1.054926259186695,15.0,13.903025485377592
6287,C0M680,10.0,8.0,M_205C1_Putz,2016-07-23,24.66666666666667,0.3243243243243243,-1.1987798399848808,16.0,13.903025485377592
6288,C0M680,8.0,24.0,M_205C1_Putz,2016-08-03,24.66666666666667,0.9729729729729728,-0.047951193599395314,10.0,13.903025485377592
6289,C0M680,12.0,12.0,M_205C1_Putz,2016-08-13,24.66666666666667,0.4864864864864865,-0.9110726783885094,8.0,13.903025485377592
6290,C0M680,12.0,30.0,M_205C1_Putz,2016-08-23,24.66666666666667,1.2162162162162162,0.38360954879516174,12.0,13.903025485377592
6291,C0M680,30.0,46.0,M_205C1_Putz,2016-09-03,24.66666666666667,1.8648648648648647,1.5344381951806472,12.0,13.903025485377592
6292,C0M680,28.0,38.0,M_205C1_Putz,2016-09-13,24.66666666666667,1.5405405405405406,0.9590238719879044,30.0,13.903025485377592
6293,C0M680,18.0,35.0,M_205C1_Putz,2016-09-23,24.66666666666667,1.4189189189189189,0.7432435007906258,28.0,13.903025485377592
6294,C0M680,20.0,33.0,M_205C1_Putz,2016-10-03,24.66666666666667,1.3378378378378375,0.5993899199924402,18.0,13.903025485377592
6295,C0M680,15.0,18.0,M_205C1_Putz,2016-10-13,24.66666666666667,0.7297297297297297,-0.4795119359939523,20.0,13.903025485377592
6296,C0M680,18.0,20.0,M_205C1_Putz,2016-10-23,24.66666666666667,0.8108108108108107,-0.33565835519576664,15.0,13.903025485377592
6297,C0M680,20.0,55.0,M_205C1_Putz,2016-11-03,24.66666666666667,2.22972972972973,2.1817793087724837,18.0,13.903025485377592
6298,C0M680,30.0,25.0,M_205C1_Putz,2016-11-13,24.66666666666667,1.0135135135135134,0.02397559679969753,20.0,13.903025485377592
6299,C0M680,25.0,0.0,M_205C1_Putz,2016-11-23,24.66666666666667,0.0,-1.7741941631776237,30.0,13.903025485377592
6300,C0M680,8.0,15.0,M_205C2_Putz,2016-06-03,23.38888888888889,0.6413301662707839,-0.6400543021553389,0.0,13.106526837863417
6301,C0M680,9.0,18.0,M_205C2_Putz,2016-06-13,23.38888888888889,0.7695961995249406,-0.4111607106560786,8.0,13.106526837863417
6302,C0M680,6.0,22.0,M_205C2_Putz,2016-06-23,23.38888888888889,0.9406175771971496,-0.10596925532373162,9.0,13.106526837863417
6303,C0M680,12.0,22.0,M_205C2_Putz,2016-07-03,23.38888888888889,0.9406175771971496,-0.10596925532373162,6.0,13.106526837863417
